"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"11",10,11,17,31,760803,17031760803,7608.03,"Census Tract 7608.03","G5020",760355,0,41.9753463,-87.8441545,"Census Tract 7608.03",76,17783.23463,8177661.169,0,0,0.2933344052,21146.51364,31,76760803,760803,76,"CA 76 - O'Hare","CA 76 Tract 760803",6977,767,303,"253",168,53,38,96,295,919,663,567,419,484,402,498,62,183,146,"207",268,66,"76",44,21.4,6.9,22.7,14.1,12.7,10.6,11.6,6977,5729,4914,67,0,579,0,169,1248,8.3,1,70.4,2.4,17.9,3899,5004,625,1739,1462,1178,12.5,34.8,29.2,23.5,6977,1342,19.2346,760803,55.9,1186,106,95,6,0,0,0.5059021922,0,0,2.589376054,2,12.38591917,NA,4.5,3.38,2.804347826,2.522727273,2.861111111,2.719298246,2.960784314,2.704545455,2.696969697,3.017241379,2.189655172,2.265822785,2.389830508,2.52,2.45,2.632075472,2.543209877,2.263157895,2.417721519,NA,0,2,0,0,0,0,1.960784314,0,1.515151515,1.724137931,0,1.265822785,0,0,0,0,1.234567901,0,0,NA,4.5,3,2,2,3,2,2,3,3,3,2,2,2,3,2,2,2,2,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,50,46,44,36,57,51,44,66,58,58,79,59,75,100,81,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,9.375,6,58,9.375,944.3126593,733
"12",11,12,17,31,540102,17031540102,5401.02,"Census Tract 5401.02","G5020",5296530,0,41.6673315,-87.6054486,"Census Tract 5401.02",54,39777.20053,56854735.82,0,0,2.039391186,1644.608461,31,54540102,540102,54,"CA 54 - Riverdale","CA 54 Tract 540102",3311,370,430,"463",166,67,39,73,175,308,172,118,183,166,99,107,15,42,71,"14",54,96,"21",62,43.2,10.7,14.5,9.1,8,5,9.6,3311,3311,0,3311,0,0,0,0,0,0,100,0,0,0,0,1528,504,409,525,90,33,26.8,34.4,5.9,3292,1834,55.7108,540102,0,1515,4,3,120,15,3,7.920792079,0.9900990099,0.198019802,5.38679868,4,0.8108108108,NA,7.333333333,7.554347826,6.437086093,6.732673267,4.785185185,5,4.362318841,3.91954023,3.674698795,2.956521739,3.736842105,3.6875,3.086956522,2.421052632,2.6,3,2.95959596,2.625,2.75,NA,16.66666667,17.39130435,9.271523179,14.85148515,5.185185185,6.211180124,4.347826087,2.298850575,2.409638554,0,0,0,0,0,0,0,0,0,0,NA,5.5,6.5,6,5,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,0,2,48,28,15,7,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,12,276,302,101,135,161,138,87,83,23,19,16,23,19,5,99,8,4,0,0,6,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,2.173913043,1.324503311,3.96039604,0,0,0,1.149425287,0,0,0,0,0,0,0,0,0,0,0,24,27,47.05882353,32,19,62.74509804,1409.505945,1273
"13",12,13,17,31,540101,17031540101,5401.01,"Census Tract 5401.01","G5020",3357871,508395,41.6507203,-87.5993689,"Census Tract 5401.01",54,33664.94084,41001264.29,0,0,1.470723869,1722.96109,31,54540101,540101,54,"CA 54 - Riverdale","CA 54 Tract 540101",3509,214,357,"708",299,62,60,23,235,99,190,367,264,111,52,132,58,89,63,"14",67,28,"17",0,45,10.8,8.2,18,4.6,8,5.4,3509,3373,0,3367,3,0,0,3,136,0,96,0,0.2,3.9,54,1551,342,572,489,148,22.1,36.9,31.5,9.5,3501,2128,60.7826,540101,1.5,2394,7,6,193,19,3,8.06182122,0.7936507937,0.1253132832,5.38512949,5,2.803738318,NA,9.535714286,7.167785235,6.220588235,5.424731183,5.310344828,5.032846715,4.066985646,3.474137931,3.46875,2.615384615,2.956521739,3.625,2.714285714,2.6875,1.909090909,3,2.936363636,2.909090909,2.5,NA,32.14285714,17.00223714,9.375,8.064516129,6.130268199,6.204379562,3.827751196,0.8620689655,0,0,0,0,0,0,0,0,0,0,0,NA,8,6,6,5,5,4,3,3,3,3,3,3,3,3,2,3,3,3,3,0,9,76,51,15,16,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,28,447,544,186,261,274,209,116,96,13,23,24,14,16,11,110,11,4,0,3,8,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10.71428571,1.789709172,0.3676470588,1.075268817,1.149425287,0.3649635036,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,51.08695652,64,28,69.56521739,1389.467782,1280
"14",13,14,17,31,440201,17031440201,4402.01,"Census Tract 4402.01","G5020",531537,0,41.7482101,-87.6100746,"Census Tract 4402.01",44,11315.71725,5721620.234,0,0,0.2052357065,27295.44529,31,44440201,440201,44,"CA 44 - Chatham","CA 44 Tract 440201",5323,402,490,"333",312,123,0,24,180,421,288,422,268,372,403,270,85,171,98,"178",49,46,"204",184,28.9,6.1,13.3,13,14.6,9.9,14.3,5323,5311,0,5142,0,0,0,169,12,0,96.6,0,3.2,0.2,0,3459,404,886,1431,738,11.7,25.6,41.4,21.3,5253,1798,34.2281,440201,0,1922,77,68,159,47,15,8.272632674,2.445369407,0.7804370447,5.021331946,3,16.91542289,NA,10.55,8.46031746,7.574074074,7.037037037,6.387755102,5.637362637,6,4.010638298,5.369369369,3.859649123,4.495412844,3.568965517,2.974137931,3.173469388,2.506024096,3.103896104,3.369565217,2.766666667,2.494382022,NA,37,17.46031746,17.59259259,20.37037037,12.24489796,7.692307692,14.70588235,3.191489362,7.207207207,0.8771929825,4.587155963,0.8620689655,1.724137931,0,0,0,2.173913043,2.222222222,1.123595506,NA,7,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,0,37,22,19,22,12,7,15,3,8,1,5,1,2,0,0,0,2,2,1,0,100,126,108,108,98,91,102,94,111,114,109,116,116,98,83,92,90,89,0,11,9,6,6,3,3,0,0,4,0,3,1,0,0,0,0,0,1,0,NA,11,7.142857143,5.555555556,5.555555556,3.06122449,3.296703297,0,0,3.603603604,0,2.752293578,0.8620689655,0,0,0,0,0,1.111111111,0,219,40,84.55598456,252,7,97.2972973,1108.881427,889.5
"15",14,15,17,31,839000,17031839000,8390,"Census Tract 8390","G5020",516458,0,41.8710442,-87.6314045,"Census Tract 8390",32,9507.295196,5559251.72,0,0,0.1994115142,27576.14084,31,32839000,839000,32,"CA 32 - Loop","CA 32 Tract 839000",7405,478,275,"15",0,571,166,190,707,1142,893,428,767,308,318,284,162,210,33,"21",172,188,"40",37,10.4,22.1,27.5,16.1,8.5,8.9,6.6,7405,7131,4754,1110,0,983,0,284,274,13.3,15,64.2,3.8,3.7,1030,5003,132,356,462,4053,2.6,7.1,9.2,81,6748,1149,17.0273,839000,13.9,638,52,49,8,2,1,1.253918495,0.3134796238,0.1567398119,2.752351097,2,10.25104603,NA,11.5,3.275862069,3,4.730769231,2.818181818,4.166666667,2.980392157,3.181818182,2.137931034,2.576923077,3,2.5,2.24137931,2.5,2.055555556,2.288461538,2.485294118,2.396825397,2.292307692,NA,50,0,0,3.846153846,0,6.666666667,3.921568627,0,0,0,0,0,0,0,0,0,1.470588235,0,1.538461538,NA,11.5,3,2,2.5,2,2.5,2,2,2,2,3,2,2,2,2,2.5,2.5,3,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,29,24,26,33,30,51,33,29,26,14,14,29,14,36,68,63,65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3.846153846,0,3.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,80,18,81.63265306,0,98,0,723.4873418,401
"16",15,16,17,31,833300,17031833300,8333,"Census Tract 8333","G5020",477825,0,41.8716913,-87.6541251,"Census Tract 8333",28,9997.465499,5143422.793,0,0,0.1844956442,10423.0103,31,28833300,833300,28,"CA 28 - Near West Side","CA 28 Tract 833300",2336,24,47,"105",42,115,183,134,491,290,90,87,180,108,60,61,104,57,28,"34",25,5,"52",14,9.3,39.5,16.3,11.4,7.2,9.5,6.8,2336,2027,1111,150,0,742,0,24,309,31.8,6.4,47.6,1,13.2,726,1195,151,155,225,664,12.6,13,18.8,55.6,2336,925,39.5976,833300,31.1,330,14,14,19,3,0,5.757575758,0.9090909091,0,4.1,3,58.33333333,NA,6.5,6.366666667,4.272727273,4.571428571,6.294117647,3.066666667,4.5,2.722222222,4.8125,4.294117647,3.066666667,3.608695652,3.153846154,2.5,2.647058824,2.642857143,2.916666667,3,2.111111111,NA,25,20,0,0,11.76470588,0,4.166666667,0,6.25,11.76470588,6.666666667,4.347826087,0,0,0,0,0,0,0,NA,4,4,3.5,4,4,3,3,3,5,3,3,3,3,2.5,3,2.5,3,3,2,0,5,6,0,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,20,30,22,21,17,15,24,18,16,17,15,23,13,10,17,12,17,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,3.333333333,0,0,5.882352941,0,0,0,0,0,0,4.347826087,0,0,0,0,0,0,0,1,1,50,0,2,0,1073.740061,749
"17",16,17,17,31,832900,17031832900,8329,"Census Tract 8329","G5020",401291,0,41.8741753,-87.6618908,"Census Tract 8329",28,8744.175741,4319541.23,0,0,0.1549428414,15437.95105,31,28832900,832900,28,"CA 28 - Near West Side","CA 28 Tract 832900",2611,189,65,"36",46,80,154,15,342,536,302,165,73,103,93,113,27,26,17,"78",42,33,"58",18,12.9,22.6,32.1,9.1,7.5,6.4,9.4,2611,2332,1372,92,0,797,0,71,279,30.5,3.5,52.5,2.7,10.7,656,1684,32,97,384,1171,1.9,5.8,22.8,69.5,2610,1047,40.1149,832900,25.1,236,14,14,4,0,0,1.694915254,0,0,3.016949153,2,7.407407407,NA,4,3.473684211,4.083333333,4.214285714,2.8,3.277777778,3.166666667,3.714285714,3.5,2.8,1.6,2.375,2.8,2.4,2.2,2.071428571,2.666666667,2.357142857,2.416666667,NA,0,5.263157895,8.333333333,0,0,0,0,14.28571429,0,0,0,6.25,0,0,0,0,0,0,0,NA,3,3,3.5,4.5,2,2,2,1,3,3,2,1,2,1,2,1.5,3,2.5,2.5,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,19,12,14,10,18,12,7,22,5,5,16,10,10,5,21,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,4,0,100,875.220339,526
"18",17,18,17,31,838000,17031838000,8380,"Census Tract 8380","G5020",537835,0,41.8773642,-87.6806502,"Census Tract 8380",28,10636.53348,5789336.419,0,0,0.2076647002,12828.37188,31,28838000,838000,28,"CA 28 - Near West Side","CA 28 Tract 838000",2758,149,169,"314",192,96,30,19,93,313,303,115,86,117,142,77,42,81,107,"24",62,83,"111",33,29.9,8.6,22.3,7.3,9.4,7.3,15.2,2758,2614,513,1897,0,149,0,55,144,5.4,68.8,18.6,2,5.2,169,1696,515,217,359,605,30.4,12.8,21.2,35.7,2758,1184,42.9297,838000,6.1,988,49,45,106,32,10,10.72874494,3.238866397,1.012145749,5.359311741,3,30.20134228,NA,12.54716981,8.986111111,7.970149254,6.671232877,8.038461538,4.428571429,5.591836735,5.30952381,4.097560976,4.306122449,3.296296296,4.795454545,3.955555556,3.152173913,3.322033898,2.836734694,2.666666667,2.921052632,2.87755102,NA,58.49056604,25,20.89552239,13.69863014,17.30769231,2.040816327,12.24489796,7.142857143,2.43902439,6.12244898,1.851851852,2.272727273,6.666666667,0,6.779661017,2.040816327,0,0,0,NA,11,7,5,5,5,4,5,4,4,4,3,3,2,3,2,2,3,3,3,0,31,18,14,10,9,1,6,3,1,3,1,1,3,0,4,1,0,0,0,0,53,72,67,73,52,49,49,42,41,49,54,44,45,46,59,57,38,49,0,7,6,5,5,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,NA,13.20754717,8.333333333,7.462686567,6.849315068,9.615384615,0,2.040816327,2.380952381,0,0,0,2.272727273,2.222222222,0,0,0,0,0,0,34,106,24.28571429,43,97,30.71428571,1088.689024,826
"19",18,19,17,31,838100,17031838100,8381,"Census Tract 8381","G5020",822113,0,41.8786651,-87.6716805,"Census Tract 8381",28,11972.46311,8849341.056,0,0,0.3174277023,5878.503945,31,28838100,838100,28,"CA 28 - Near West Side","CA 28 Tract 838100",1851,57,89,"48",6,11,0,24,82,126,220,254,119,68,157,161,52,87,60,"73",76,39,"15",27,10.8,6.3,18.7,20.2,12.2,16.2,15.7,1851,1681,435,912,0,298,0,36,170,16.1,49.3,23.5,1.9,9.2,371,1534,272,255,384,623,17.7,16.6,25,40.6,1840,472,25.6522,838100,20,578,18,17,45,6,2,7.785467128,1.038062284,0.3460207612,4.489619377,3,29.8245614,NA,8.074074074,5.888888889,4.945454545,6.703703704,5.375,5.9,4,4.547619048,4.958333333,4.045454545,3.142857143,2.947368421,2.5,2.111111111,3.75,2.388888889,2.789473684,2.173913043,2.4,NA,29.62962963,17.77777778,5.454545455,18.51851852,7.5,17.5,3.03030303,7.142857143,8.333333333,0,4.761904762,0,0,0,5,0,0,0,0,NA,7,5,4,4,4,4,3,4,3,4,3,3,2,2,3,3,3,2,2,0,8,8,3,5,3,7,1,6,2,0,1,0,0,0,1,0,0,0,0,0,27,45,55,27,40,40,33,84,24,22,21,19,18,18,20,19,23,25,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,3.703703704,0,0,3.703703704,2.5,2.5,0,1.19047619,0,0,0,0,0,0,5,0,0,0,0,94,0,100,94,0,100,1072.817708,910.5
"20",19,20,17,31,833100,17031833100,8331,"Census Tract 8331","G5020",922169,0,41.8790768,-87.6570454,"Census Tract 8331",28,14352.96394,9926416.722,0,0,0.3560626302,17011.05223,31,28833100,833100,28,"CA 28 - Near West Side","CA 28 Tract 833100",7086,407,144,"87",113,34,17,65,235,1161,1769,828,367,303,372,398,166,200,117,"68",101,49,"33",52,10.6,5,41.3,16.9,9.5,10.8,5.9,7086,6831,4783,968,0,1009,0,71,255,14.2,13.7,67.5,1,3.6,859,5984,292,424,667,4601,4.9,7.1,11.1,76.9,6903,881,12.7626,833100,12.1,1152,94,92,35,12,5,3.038194444,1.041666667,0.4340277778,3.2578125,3,22.6044226,NA,8.333333333,9.222222222,6.904761905,7.444444444,5.448275862,5.107142857,4.444444444,3.066666667,3.127272727,2.813333333,2.333333333,2.677419355,2.188679245,1.929824561,2.346938776,2.425531915,2.368852459,2.661290323,2.530434783,NA,33.33333333,18.51851852,11.9047619,13.88888889,6.896551724,10.71428571,7.407407407,0,1.818181818,2.666666667,0,3.225806452,0,0,0,0,0,1.612903226,0,NA,7,7,4,5,4,5,4,3,3,2,2,2,1,2,3,3,3,3,3,0,6,5,5,5,2,3,2,0,1,2,0,2,0,0,0,0,0,2,0,0,18,27,42,36,29,28,27,30,55,75,60,62,53,57,98,122,124,115,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,5.555555556,11.11111111,7.142857143,8.333333333,3.448275862,0,0,0,0,0,0,0,0,0,0,0,0,0.8064516129,0,0,122,0,15,107,12.29508197,792.6921053,390.5
"21",20,21,17,31,839100,17031839100,8391,"Census Tract 8391","G5020",1186061,0,41.8810267,-87.6327464,"Census Tract 8391",32,14538.82107,12767047.18,0,0,0.4579566349,6467.861309,31,32839100,839100,32,"CA 32 - Loop","CA 32 Tract 839100",4139,99,20,"-",0,322,151,155,571,731,528,374,242,288,204,144,50,110,0,"61",12,0,"77",0,2.9,29,30.4,14.9,11.9,7.3,3.6,4139,3837,2552,518,0,652,0,115,302,15.8,12.5,61.7,2.8,7.3,936,2821,319,265,438,1799,11.3,9.4,15.5,63.8,3115,482,15.4735,839100,22.6,735,21,19,84,17,3,11.42857143,2.31292517,0.4081632653,5.168707483,4,19.19191919,NA,8.624309392,6.848739496,6.194444444,4.357142857,5.64,3.80952381,4.148148148,2.88,4.148148148,2.5,2.80952381,1.708333333,2.15,2.166666667,2.2,2.285714286,3,2.054054054,2.102040816,NA,28.72928177,13.44537815,5.555555556,7.142857143,8,4.761904762,7.407407407,4,7.407407407,5.555555556,9.523809524,0,0,0,0,0,3.448275862,0,0,NA,7,5,5,3,4,2,3,2,3,2,1,1,2,2,2,2,1,2,2,0,52,16,2,2,2,1,2,1,2,1,2,0,0,0,0,0,1,0,0,0,181,119,36,28,25,21,27,25,27,18,21,24,20,12,15,29,37,49,0,9,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,4.972375691,3.361344538,2.777777778,0,4,0,3.703703704,0,0,0,0,0,0,0,0,0,3.448275862,0,0,0,1,0,0,1,0,1408.552055,1052.5
"22",21,22,17,31,30601,17031030601,306.01,"Census Tract 306.01","G5020",142181,110657,41.9888802,-87.6549042,"Census Tract 306.01",77,5804.350124,1608247.661,0,0,0.05768817775,60046.96517,31,77030601,30601,77,"CA 77 - Edgewater","CA 77 Tract 030601",3256,105,64,"27",36,16,54,97,281,328,263,224,290,257,153,316,119,120,86,"41",120,86,"81",92,7.1,13.8,18.2,15.8,12.6,17,15.5,3256,2978,1617,790,0,497,0,74,278,15.3,24.3,49.7,2.3,8.5,1100,2576,255,416,660,1245,9.9,16.1,25.6,48.3,3074,823,26.7729,30601,33.8,1223,49,45,29,9,2,2.371218316,0.7358953393,0.1635322976,3.486508585,3,42.85714286,NA,5.371428571,4.596774194,3.830985915,4.259259259,4.226666667,3.617021277,3.458333333,3.586666667,4.014925373,4.137931034,3.323943662,2.805194805,2.616666667,2.355932203,2.634615385,3.12244898,2.244897959,3.023809524,2.64,NA,8.571428571,3.225806452,1.408450704,6.172839506,2.666666667,3.191489362,2.083333333,2.666666667,4.47761194,3.448275862,0,1.298701299,1.666666667,0,0,2.040816327,0,2.380952381,0,NA,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,0,3,2,1,5,2,3,2,2,3,2,0,1,1,0,0,1,0,1,0,0,35,62,71,81,75,94,96,75,67,58,71,77,60,59,52,49,42,50,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,NA,2.857142857,1.612903226,1.408450704,2.469135802,1.333333333,1.063829787,0,0,0,1.724137931,0,0,0,0,0,2.040816327,0,0,0,17,245,6.488549618,42,220,16.03053435,1035.830718,733
"23",22,23,17,31,30604,17031030604,306.04,"Census Tract 306.04","G5020",174696,109054,41.9856712,-87.6528374,"Census Tract 306.04",77,7171.461154,1999478.179,0,0,0.0717216977,43097.13935,31,77030604,30604,77,"CA 77 - Edgewater","CA 77 Tract 030604",2796,52,34,"26",71,31,24,11,197,493,109,412,99,297,219,167,31,130,107,"17",76,36,"68",89,6.5,9.4,21.5,18.3,18.5,11.7,14.1,2796,2743,1396,517,0,798,0,32,53,28.5,18.5,49.9,1.1,1.9,1147,2350,74,384,469,1423,3.1,16.3,20,60.6,2796,420,15.0215,30604,41,662,29,27,15,5,0,2.265861027,0.7552870091,0,3.261329305,3,51.92307692,NA,5.117647059,4.775,5.117647059,4.289473684,4.461538462,3.204545455,3.45,2.911764706,3.177777778,2.448275862,2.243243243,3.142857143,2.4,2.179487179,2.358974359,2.862068966,3.172413793,3.21875,2.615384615,NA,5.882352941,7.5,8.823529412,5.263157895,3.846153846,0,2.5,0,2.222222222,0,0,2.857142857,0,0,0,0,3.448275862,3.125,0,NA,2,4,3.5,3.5,3.5,2,3,3,3,2,2,2,2,2,2,3,3,3,3,0,1,3,3,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,17,40,34,38,26,44,40,34,45,29,37,35,35,39,39,29,32,39,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,5.882352941,2.5,5.882352941,0,0,0,0,0,0,0,0,2.857142857,0,0,0,0,0,0,0,3,247,1.2,3,247,1.2,1024.484756,733
"24",23,24,17,31,30706,17031030706,307.06,"Census Tract 307.06","G5020",395781,186155,41.9804564,-87.650973,"Census Tract 307.06",77,12119.28483,4297904.664,0,0,0.1541667332,21230.2611,31,77030706,30706,77,"CA 77 - Edgewater","CA 77 Tract 030706",3290,224,30,"-",21,0,0,0,115,448,185,273,335,153,112,226,77,97,0,"42",329,167,"191",265,8.4,3.5,19.2,18.5,8.1,12.2,30.2,3290,2944,1830,593,0,369,0,152,346,11.2,18,55.6,4.6,10.5,1041,2900,207,319,760,1614,7.1,11,26.2,55.7,3290,421,12.7964,30706,31.6,709,23,22,14,4,1,1.97461213,0.5641748942,0.1410437236,3.328631876,3,9.821428571,NA,4.272727273,5.428571429,3.711111111,3.711111111,4.727272727,3.407407407,3.25862069,3.365853659,2.595238095,3.032258065,1.80952381,3.129032258,2.32,2.657894737,2.444444444,2.217391304,2.771428571,2.586206897,3,NA,4.545454545,6.12244898,0,0,9.090909091,1.851851852,0,2.43902439,0,0,0,6.451612903,0,2.631578947,0,0,0,0,0,NA,3,5,3,3,3,3,3,3,2.5,3,2,2,2,2,2,2,3,3,3,0,1,3,0,0,5,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,22,49,45,45,55,54,58,41,42,31,21,31,25,38,36,35,29,29,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4.545454545,2.040816327,0,0,3.636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,44,65.625,5,123,3.90625,1017.730385,747
"25",24,25,17,31,40201,17031040201,402.01,"Census Tract 402.01","G5020",721412,0,41.9725804,-87.6940005,"Census Tract 402.01",4,11615.26777,7765321.855,0,0,0.2785437083,20854.89576,31,4040201,40201,4,"CA 04 - Lincoln Square","CA 04 Tract 040201",5895,428,142,"115",291,82,36,31,262,824,862,596,344,205,384,473,113,186,115,"58",85,43,"82",138,16.6,7,28.6,15.9,10,13.1,8.8,5895,4746,3995,85,0,489,0,177,1149,8.3,1.4,67.8,3,19.5,1980,4508,840,657,785,2226,18.6,14.6,17.4,49.4,5838,861,14.7482,40201,33.6,2131,95,88,77,16,8,3.613327076,0.7508212107,0.3754106053,3.667761614,3,20.56074766,NA,6.596153846,4.874285714,4.601351351,4.780821918,4.5,4.282894737,3.369230769,4.139534884,3.852941176,3.532258065,2.990384615,2.857142857,2.858823529,2.37037037,2.252873563,2.347368421,2.385416667,2.372340426,2.831578947,NA,13.46153846,4.571428571,8.108108108,4.794520548,5.797101449,7.236842105,0.7692307692,3.875968992,1.960784314,3.225806452,1.923076923,2.040816327,4.705882353,1.234567901,0,1.052631579,0,0,2.105263158,NA,4,4,3,3.5,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,0,7,8,12,7,8,11,1,5,2,4,2,2,4,1,0,1,0,0,2,0,52,175,148,146,138,152,130,129,102,124,104,98,85,81,87,96,94,95,0,3,2,1,2,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,NA,5.769230769,1.142857143,0.6756756757,1.369863014,0.7246376812,0.6578947368,0,0.7751937984,1.960784314,0.8064516129,0,2.040816327,0,0,0,0,0,0,0,104,136,43.33333333,179,61,74.58333333,1005.524823,697
